Recipe,URL,Ingredients
Salmon with Green Beans and Lemon Zest recipes,http://www.marthastewart.com/315695/salmon-with-green-beans-and-lemon-zest,"4 skinless salmon fillets, (6 ounces each)
3/4 pound green beans, trimmed
12 wide strips lemon zest (from 2 lemons)
4 teaspoons capers, rinsed and drained (chopped if large)
coarse salt
ground pepper
4 teaspoons extra-virgin olive oil"

Buttermilk Cookies With Lemon Zest,http://orangette.blogspot.com/2008/04/because-of-cookies.html,"1 1/2 cup unbleached all-purpose flour
1 tsp grated lemon zest
1/4 tsp baking soda
1/4 tsp salt
6 tbsp unsalted butter, at room temperature
3/4 cup granulated sugar
1 x large egg
1/2 tsp vanilla extract
1/3 cup well-shaken buttermilk
3/4 cup confectioners sugar, sifted
1 1/2 tbsp well-shaken buttermilk
1/4 tsp vanilla extract"

Roasted Broccoli with Lemon Zest and Parmesan Cheese,http://www.thedailymeal.com/roasted-broccoli-lemon-zest-and-parmesan-cheese-recipe,"1 clove garlic minced
2 tablespoons lemon zest
½ cup olive oil
½ cup Parmesan cheese, divided
¾ pound fresh broccoli florets
Salt and pepper, to taste
½ lemon"

Sugared Lemon Zest,https://www.marthastewart.com/355860/sugared-lemon-zest,"4 lemons
1 cup granulated sugar
2 cups fine sanding sugar (or substitute granulated sugar)"

Orzo and Peas with Mint and Lemon Zest,http://www.sippitysup.com/recipe/orzo-and-peas-with-mint-and-lemon-zest/,"1 pound dried orzo pasta
2 lemons, juice and zest
3 shallots, minced
4 tablespoon butter
1 pound bag of frozen peas"

Orzo with Parsley and Lemon Zest,https://www.foodnetwork.com/recipes/rachael-ray/orzo-with-parsley-and-lemon-zest-recipe-1941488,"1/2 pound orzo
Coarse salt
1 tablespoon extra-virgin olive oil, eyeball it
2 large lemons, zested
Black pepper
1/4 cup finely chopped flat leaf parsley, a couple of handfuls"

Lemon Zest Pasta,http://www.delish.com/cooking/recipe-ideas/recipes/a19039/lemon-zest-pasta-recipe-opr0412/,"1 lb. spaghetti
1½ c. basil leaves
1 tsp. lemon thyme leaves
1 tbsp. oregano leaves
2 tbsp. olive oil
1 tbsp. lemon juice
2 tbsp. butter spread (like Bestlife Buttery Spread)
½ tsp. truffle salt (or kosher salt)
¼ tsp. ground black pepper
¼ c. grated Parmesan cheese
Zest of 1 lemon"

Pumpkin glory with lemon zest cheesecake,https://food52.com/recipes/7619-pumpkin-glory-with-lemon-zest-cheesecake,"2 cups packed finely grated pumpkin, angel hair style
1 cup sugar
2 tablespoons honey
3 ounces water
1 ounce fresh lemon juice
Zest of one lemon
Pinch of salt
Cinnamon stick
3 drops almond essence, optional
Optional splash of amaretto or brandy
Handful of blanched almond slivers, optional
2 cups gingersnap cookie crumbs ( i love anna's ginersnaps for this)
2 tablespoons cane sugar
1/2 cup melted butter
32 ounces cream cheese, softened
7/8 cups organic cane sugar
Pinch of salt
4 eggs, beaten
2 tablespoons flour
2 tablespoons lemon zest
1/2 teaspoon vanilla extract
Sprinkle of nutmeg"

Olive-Oil Brownies,http://www.travelerslunchbox.com/journal/2007/7/31/brownies-alla-nona.html,"115 gms finest quality bittersweet chocolate , chopped
80 ml fruity extra virgin olive oil
70 gms all-purpose/plain flour
1/4 tsp sea salt
2 x large eggs, at room temperature
150 gms superfine/caster sugar
1 tsp vanilla extract
70 gms lightly toasted hazelnuts, chopped
whipped cream, for serving"

Olive Oil Muffins,http://smittenkitchen.com/2008/11/olive-oil-muffins/,"1 3/4 cups all-purpose flour
2 teaspoons baking powder
1/2 teaspoon salt
1 cup sugar
4 large eggs
2 teaspoons orange zest
2 teaspoons lemon zest
2 tablespoons balsamic vinegar
2 tablespoons whole milk
3/4 cup extra-virgin olive oil
2/3 cup sliced almonds, toasted
Powdered sugar, for sifting"

Crushed olive oil potatoes,https://www.bbcgoodfood.com/recipes/crushed-olive-oil-potatoes,"450g new potato
olive oil"

Herb-Infused Olive Oil,https://www.marthastewart.com/1159750/herb-infused-olive-oil,"Herbs, such as rosemary, thyme, tarragon, or chives
2 cups olive oil"

Olive Oil Gelato,http://www.food52.com/recipes/10866_olive_oil_gelato,"3/4 cups sugar
1/4 cup plus 2 tablespoons water
3/4 cups whole milk
Large pinch salt
4 egg yolks
1/4 cup plus 2 tablespoons olive oil"

Herbed Olive Oil,https://www.epicurious.com/recipes/food/views/herbed-olive-oil-56389738,"3 cups (packed) fresh parsley leaves (about 1 bunch)
2 cups (packed) fresh mint leaves (about 2/3 of a bunch)
1 tablespoon finely grated lemon zest (from about 2 lemons)
1 1/4 cups extra-virgin olive oil
1/2 teaspoon kosher salt"

Olive Oil Granola,https://www.realsimple.com/food-recipes/browse-all-recipes/olive-oil-granola,"6 cups rolled oats
2 cups pepitas (hulled pumpkin seeds)
1 cup honey
1 cup olive oil
1/2 cup light brown sugar
1 teaspoon pure vanilla extract
kosher salt
2 cups dried cherries"

Olive Oil Popcorn,https://www.foodnetwork.com/recipes/daphne-brogdon/olive-oil-popcorn-2814492,"6 tablespoons olive oil
1 cup popcorn kernels
Kosher salt"

Olive Oil Cake,http://www.thedailymeal.com/olive-oil-cake-recipe,"Cooking spray
4 eggs
3/4 Cups sugar
2/3 Cups extra-virgin olive oil
1 1/2 Cup unbleached, all-purpose flour
1 Tablespoon baking powder
1/2 Teaspoon kosher salt"

Bread and Olive Oil,https://www.menshealth.com/recipes/bread-and-olive-oil,"1 tbsp extra-virgin olive oil
pinch of dried rosemary
pinch of dried oregano
pinch of dried freshly ground black pepper
1 slice crusty whole wheat bread"

Tarragon Limeade,https://www.marthastewart.com/1143201/tarragon-limeade,"1 1/2 cups freshly squeezed lime juice (about 15 limes), plus wedges for garnish
1 1/2 cups Tarragon Syrup for Limeade
Tarragon sprigs, for garnish"

Tarragon Oil recipes,http://www.101cookbooks.com/archives/tarragon-oil-recipe.html,"3/4 cup / 12g tarragon leaves
3/4 cup / 12 g flat-leaf parsley leaves
3/4 cup / 180 ml extra virgin olive oil
fine sea salt"

Carrot & tarragon purée,https://www.bbcgoodfood.com/recipes/carrot-tarragon-puree,"1kg pack carrot (preferably organic), sliced
50g butter
1 tbsp chopped tarragon leaves"

Blackberry-Tarragon Paletas,https://www.epicurious.com/recipes/food/views/blackberry-tarragon-paletas-51236640,"1 1/2 pints blackberries
1 cup simple syrup
1/4 cup fresh lemon juice
2 tablespoons fresh tarragon leaves"

Boiled Beets With Tarragon Butter,http://www.saveur.com/article/Recipes/Boiled-Beets-with-Tarragon-Butter,"12 medium beets
3 tbsp. butter
2 tbsp. chopped fresh tarragon"

Chicken Salad With Tarragon,http://simplyrecipes.com/recipes/chicken_salad_with_tarragon/,"2 cups chopped, cooked chicken meat*
1/4 cup dried cranberries, finely chopped
1 stalk celery, finely chopped
1 teaspoon lemon juice
1/4 cup mayonnaise
1-2 teaspoons dried tarragon (or 1-2 Tbsp fresh chopped tarragon)
Salt and pepper to taste"

Grilled Tarragon Carrots,http://www.food52.com/recipes/9957_grilled_tarragon_carrots,"1/3 cup olive oil
3 tablespoons sherry vinegar or lemon juice
1/2 teaspoon kosher salt + more to taste
2 tablespoons chopped fresh tarragon
1 1/4 pound small carrots, greens, ends, & tips removed
1 slice from the center of a large onion about 1/2 inch thick
1 tablespoon whole fresh tarragon leaves
salt and pepper to taste"

Tarragon Chicken Linguine,http://www.eatingwell.com/recipe/262873/tarragon-chicken-linguine/,"6 ounces dried linguine
2 cups broccoli florets
½ cup reduced-sodium chicken broth
2 teaspoons cornstarch
¼ teaspoon lemon-pepper seasoning
3 boneless chicken breast halves (12 ounces total), cut into bite-size strips
2 teaspoons olive oil
1 tablespoon snipped fresh tarragon or dill or ½ teaspoon dried tarragon or dill, crushed"

Tarragon Deviled Eggs,https://www.foodnetwork.com/recipes/claire-robinson/tarragon-deviled-eggs-recipe-1921661,"6 large eggs
Kosher salt and freshly cracked black pepper
1 tablespoon Dijon mustard
1 tablespoon minced shallot
1 tablespoon finely chopped sweet gherkins, plus 1 teaspoon brine
2 teaspoons finely chopped tarragon, plus 12 tarragon leaves, for garnish"

Tarragon Mustard,https://www.menshealth.com/recipes/tarragon-mustard,"1/4 cup dry mustard
1/4 cup hot water
3 tablespoons white wine vinegar
1 small clove garlic, halved
1/4 teaspoon tarragon
1/4 teaspoon sugar
teaspoon salt"

Chutney Mustard,https://www.marthastewart.com/318302/chutney-mustard,"1/2 cup mango chutney
1/2 cup Dijon mustard"

Mustard Caviar,https://www.epicurious.com/recipes/food/views/mustard-caviar-388695,"1/2 cup rice vinegar
1/4 cup brown mustard seeds
1/4 cup yellow mustard seeds
1/4 cup apple cider vinegar
1/4 cup sugar
1/2 tablespoon kosher salt"

Wholegrain mustard,http://www.jamieoliver.com/recipes/uncategorised-recipes/wholegrain-mustard/,"115 g black mustard seeds
115 g yellow mustard seeds
85 ml British beer , such as Fuller\\\\\\\'s London Pride
1 tablespoon sea salt
85 ml malt vinegar
1 tablespoon runny honey"

Mustard Champ,http://www.bbcgoodfood.com/recipes/5531/,"1.0kg potato , peeled and quartered
200.0ml milk
1-2 tbsp wholegrain mustard
50.0g butter
2 bunches spring onion , washed and sliced"

Stout Beer Mustard,https://www.tastingtable.com/entry_detail/chefs_recipes/4703/A_trio_of_homemade_mustards.htm,"½ cup black or brown mustard seeds
¼ cup yellow mustard seeds
1 cup stout
1 cup dry mustard powder (such as coleman's)
1 cup water
2 tablespoons granulated sugar
2 teaspoons salt
1 teaspoon ground allspice
¼ teaspoon ground turmeric
¼ teaspoon ground nutmeg"

Apricot Mustard,http://www.eatingwell.com/recipes/apricot_mustard.html,"1/4 cup cider vinegar
1 cup apricot preserves
3 tablespoons coarse-grained mustard"

Fennel Mustard,http://www.foodandwine.com/recipes/fennel-mustard,"1 tablespoon vegetable oil
3 cups chopped fennel
1/2 cup white wine vinegar
1 tablespoon water
1 teaspoon dry mustard powder
2 teaspoons whole-grain mustard
Salt"

Mustard Sauce,http://www.cookstr.com/recipes/mustard-sauce-paul-prudhomme,"½ cup heavy cream
½ cup dairy sour cream
6 tablespoons Creole mustard (preferred) or brown mustard
2 teaspoons Worcestershire sauce
1½ teaspoons prepared mustard
¼ teaspoon salt
¼ teaspoon black pepper
1/8 teaspoon white pepper
1/8 teaspoon ground red pepper (preferably cayenne)
1/8 teaspoon dried sweet basil leaves"

Mustard,http://www.thedailymeal.com/mustard-1-recipe,"3 Tablespoons yellow mustard seeds
3 Tablespoons brown mustard seeds
1/3 Cup white-wine vinegar
1/3 Cup white wine or water
1 Teaspoon salt
1 Teaspoon turmeric"

Cognac Mustard,http://www.myrecipes.com/recipe/cognac-mustard,"6 tablespoons yellow mustard seeds
2 tablespoons brown mustard seeds
3 tablespoons cognac
2/3 cup white wine vinegar
1/4 cup light brown sugar
1 teaspoon salt"

Garlic Soup,http://www.lottieanddoof.com/2012/01/garlic-soup/,"26 garlic cloves (unpeeled)
2 tablespoons olive oil
2 tablespoons (1/4 stick) butter
2 1/4 cups sliced onions
1 1/2 teaspoons chopped fresh thyme
14 garlic cloves, peeled
2 cups canned low-salt chicken broth**
2 cups filtered water
1/3 cup whipping cream
1/2 cup finely grated Parmesan cheese (about 2 ounces)
4 lemon wedges"

Garlic Confit,https://www.epicurious.com/recipes/food/views/garlic-confit-241125,"1 cup olive oil
24 garlic cloves, peeled"

Garlic Confit,https://www.marthastewart.com/1530992/garlic-confit,"3 large or 4 small heads garlic
6 thyme sprigs
Extra-virgin olive oil"

Garlic beef,https://www.bbcgoodfood.com/recipes/garlic-beef,"1 tbsp black peppercorn
6 garlic cloves
4 tbsp red wine vinegar
600g piece well-trimmed beef skirt"

Garlic-Garlic Mashed Potatoes,https://food52.com/recipes/14611-garlic-garlic-mashed-potatoes,"3 pounds Yukon gold potatoes, peeled and cut into 1/2-inch pieces
8 tablespoons butter, divided
10 cloves garlic, peeled and finely minced
3 1/2 ounces goat cheese
1/2 cup finely grated Parmesan cheese
Heavy cream or milk, as needed
Salt and pepper to taste
1/3 cup chopped scallions (optional)"

Roasted Garlic,http://www.cookstr.com/recipes/roasted-garlic-2,"5 to 6 ounces peeled and trimmed garlic cloves
2 tablespoons Chili and Garlic Oil"

Garlic knots…,http://honestcooking.com/garlic-knots/,"½ cup warm water
2 tsp dry active yeast
½ tsp sugar
2 tbsp melted salted butter
1 tbsp olive oil
1¾ cup all purpose flour (keep more handy for dusting)
For garlic butter coating-
5 tbsp salted butter
4-5 garlic cloves (chopped)
1 tbsp chopped coriander/parsley"

Roasted Garlic,http://www.latartinegourmande.com/2011/05/17/roasted-spring-garlic/,"Heads of spring garlic
Olive Oil
Bread or crackers, to serve"

Roasted Garlic,https://www.realsimple.com/food-recipes/browse-all-recipes/roasted-garlic,"1 large head garlic
2 tablespoons white wine or vermouth
1 teaspoon chopped fresh thyme
kosher salt and pepper"

Roasted Garlic,https://www.menshealth.com/recipes/roasted-garlic,"1 large bulb garlic
pinch of salt"

Salt & Pepper Challah,https://food52.com/recipes/18049-salt-pepper-challah,"44 ounces (2 lbs., 12 ounces) bread flour
6 ounces stone-ground whole wheat flour
8 ounces granulated sugar
5 teaspoons kosher salt
11 teaspoons (3 tablespoons + 2 teaspoons) saf instant yeast
6 large eggs
.5 cups vegetable oil
18 ounces warm (100 degree) water
Coursely ground black pepper and course salt (fleur de sel or kosher both work well) for topping"

Salt & pepper chips,https://www.bbcgoodfood.com/recipes/salt-and-pepper-chips,"4-5 large floury potatoes
5 tbsp vegetable oil
1 tsp black peppercorns
1 tsp Sichuan peppercorns
1 onion, finely chopped
1 red pepper, finely chopped
1 green pepper, finely chopped
2 garlic cloves, sliced
1 red chilli, finely sliced
½ tsp Chinese five-spice powder
1 tsp caster sugar
1 tsp sea salt
½ tsp chilli flakes
3 spring onions, finely sliced"

Simple Salt & Pepper Jerky recipes,http://www.foodrepublic.com/2016/02/03/how-to-make-homemade-beef-jerky/,"2 pounds lean beef from fully pastured, grass-fed cattle (top round, eye round, bottom round)
3 teaspoons salt
1½ tablespoons pepper
¼ cup vinegar (optional, but helps with tenderization)"

Salt & pepper tofu skewers,http://www.jamieoliver.com/recipes/uncategorised-recipes/salt-pepper-tofu-skewers/,"6 shallots
1 bunch of spring onions
2-3 fresh red chillies
8 cloves of garlic
5cm piece of fresh ginger
groundnut oil
4 tablespoons black peppercorns
1 tablespoon Szechuan peppercorns
2 teaspoons coriander seeds
1 teaspoon sea salt flakes
4 tablespoons soy sauce
3 tablespoons light brown sugar
750 g firm tofu
1 cucumber
½ a bunch of fresh coriander
2 tablespoons rice wine vinegar"

Salt & Pepper Calamari With Watercress Salad,http://www.sfgate.com/food/recipes/detail.html?rid=16442&sorig=qs,"Salt & Pepper Calamari:
Vegetable oil for frying
1 egg
1/2 cup milk
1 cup panko or other breadcrumbs
1 cup flour
4 teaspoons kosher salt
3 teaspoons pepper
2 teaspoons ground Sichuan pepper (see Note)
1 pound cleaned squid, bodies cut into 1-inch rings
Salad:
2 teaspoons vegetable oil
1 teaspoon lime or lemon juice
1/4 to 1/2 teaspoon Asian fish sauce (see Note) or soy sauce
Pinch sugar
2 small bunches watercress, stems trimmed off"

Salt & Pepper Shrimp with Snow Peas,http://www.eatingwell.com/recipe/280008/salt-pepper-shrimp-with-snow-peas/,"1 pound shell-on deveined raw shrimp (36-40 per pound; see Tip)
3 tablespoons cornstarch
¾ teaspoon salt, divided
1 teaspoon ground black pepper
1 teaspoon ground white pepper
5 tablespoons canola oil, divided
1 pound snow peas
1 serrano or jalapeño pepper, thinly sliced
5 cloves garlic, thinly sliced
¼ cup water
½ cup chopped fresh cilantro"

Salt & Pepper Babyback Ribs,https://food52.com/recipes/21963-salt-pepper-babyback-ribs,"3 racks of babyback ribs, silver skin removed
2 tablespoons kosher salt
1 tablespoon freshly ground pepper
1 tablespoon garlic powder
1 tablespoon brown sugar"

Salt & pepper squid,http://www.bbcgoodfood.com/recipes/1369653/salt-and-pepper-squid,"85g cornflour
85g plain flour
2 tsp black pepper, cracked
2 tbsp ground Szechuan peppercorns, roughly crushed
sunflower or vegetable oil, for frying
400g squid, cleaned and cut into strips (see tips, below)
finely sliced spring onion and green chilli, to serve
1 red chilli, finely chopped
half cucumber, finely diced
1 small red onion, finely chopped
100ml rice wine vinegar
1 tbsp caster sugar
2 tsp fish sauce"

Salt & pepper squid,http://www.bbcgoodfood.com/recipes/2169/salt-and-pepper-squid-,"400g large squid, or smaller ones totalling the same weight (the tentacles can be cooked alongside, if you want)
2-3 tbsp olive oil
½ tsp Chinese five spice powder
little sesame oil, to serve
few coriander sprigs, to serve
sweet chilli sauce, to serve"

Grilled Ribs With Salt & Pepper,https://food52.com/recipes/81396-grilled-ribs-with-salt-pepper,"1/2 pound pork baby back ribs, cut into individual ribs
Kosher salt and freshly ground black pepper, to taste
White rice, for serving"

Minatamis na Saging (Sweetened Plantains),http://thenotsocreativecook.com/2013/12/01/sweet-plantains/,"4 pieces plantains (saging na saba)
3/4 cup brown sugar
1 1/2 cups water
1 tsp vanilla extract
1/4 tsp salt"

Carrot Pickle,https://www.bigbasket.com/cookbook/recipes/275/carrot-pickle/,"1 Cup carrot
0.5 teaspoon nigella seeds (kalonji)
2 teaspoon split fenugreek seeds (methi na kuria)
2 teaspoon split mustard seeds (rai na kuria)
0.25 teaspoon asafoetida (hing)
1 teaspoon chilli powder
0.25 teaspoon turmeric powder (haldi)
Salt to taste
1.5 tablespoon oil"

Tuver na Lilva ni Kadhi -Pigeon Peas in Yogurt Soup,http://www.theroute2roots.com/tuver-na-lilva-ni-kadhi-pigeon-peas-yogurt-soup/,"1 cup yogurt
3/4 cup tuver na lilva/fresh pigeon peas, boiled
1.5 tablespoon besan/chickpea flour
2 green chilies, minced
1 inch piece of ginger, minced
4-5 springs of green garlic, finely chopped
3 springs onions, finely chopped
1/2 teaspoon mustard seeds
1/2 teaspoon turmeric powder
a pinch of asafoetida
2 teaspoons ghee/oil
salt ot taste
1.5 cups water"
